#frame_time_stamp time_pre_proc time_post_proc
32.400000 0.013819 0.013940
32.433333 0.011221 0.011377
32.466667 0.011359 0.011487
32.500000 0.014036 0.014130
32.533333 0.013902 0.014025
32.566667 0.013173 0.013237
32.600000 0.011591 0.011693
32.633333 0.012558 0.012681
32.666667 0.012807 0.012872
32.700000 0.011845 0.011961
32.733333 0.013624 0.013748
32.766667 0.013228 0.013290
32.800000 0.014725 0.014790
32.833333 0.012868 0.012979
32.866667 0.012954 0.013018
32.900000 0.012306 0.012408
32.933333 0.012151 0.012272
32.966667 0.013649 0.013711
33.000000 0.010216 0.010329
33.033333 0.014697 0.014816
33.066667 0.012293 0.012417
33.100000 0.012240 0.012352
33.133333 0.015289 0.015365
33.166667 0.012341 0.012442
33.200000 0.012521 0.012640
33.233333 0.014095 0.014220
33.266667 0.013057 0.013123
33.300000 0.010711 0.010813
33.333333 0.014918 0.014988
33.366667 0.013530 0.013591
33.400000 0.010077 0.010172
33.433333 0.011102 0.011216
33.466667 0.012687 0.012807
33.500000 0.012832 0.012934
33.533333 0.012085 0.012208
33.566667 0.013274 0.013342
33.600000 0.011590 0.011692
33.633333 0.012371 0.012496
33.666667 0.013721 0.013794
33.700000 0.010876 0.010975
33.733333 0.013680 0.013806
33.766667 0.012917 0.012980
33.800000 0.012571 0.012683
33.833333 0.011860 0.011976
33.866667 0.012600 0.012715
33.900000 0.014226 0.014287
33.933333 0.010174 0.010281
33.966667 0.014048 0.014113
34.000000 0.009626 0.009751
34.033333 0.011955 0.012079
34.066667 0.012813 0.012877
34.100000 0.012194 0.012303
34.133333 0.014394 0.014515
34.166667 0.012304 0.012420
34.200000 0.013086 0.013198
34.233333 0.013334 0.013452
34.266667 0.013194 0.013259
34.300000 0.011584 0.011684
34.333333 0.010927 0.011050
34.366667 0.013300 0.013359
34.400000 0.011994 0.012108
34.433333 0.012509 0.012631
34.466667 0.013024 0.013086
34.500000 0.009265 0.009381
34.533333 0.011755 0.011819
34.566667 0.009409 0.009502
34.600000 0.011701 0.011818
34.633333 0.011486 0.011609
34.666667 0.012528 0.012642
34.700000 0.012254 0.012363
34.733333 0.012799 0.012916
34.766667 0.013216 0.013279
34.800000 0.013970 0.014056
34.833333 0.009432 0.009533
34.866667 0.012508 0.012641
34.900000 0.011975 0.012091
34.933333 0.013538 0.013663
34.966667 0.013933 0.013995
35.000000 0.012228 0.012338
35.033333 0.011725 0.011841
35.066667 0.012704 0.012778
35.100000 0.010803 0.010904
35.133333 0.013684 0.013799
35.166667 0.012079 0.012187
35.200000 0.011398 0.011510
35.233333 0.011404 0.011518
35.266667 0.012249 0.012363
35.300000 0.011001 0.011113
35.333333 0.011086 0.011204
35.366667 0.011346 0.011463
35.400000 0.011399 0.011515
35.433333 0.011538 0.011657
35.466667 0.011128 0.011241
35.500000 0.010761 0.010870
35.533333 0.010896 0.011017
35.566667 0.010596 0.010707
35.600000 0.009552 0.009690
35.633333 0.011791 0.011916
35.666667 0.011305 0.011422
35.700000 0.011358 0.011471
35.733333 0.011121 0.011242
35.766667 0.010858 0.010972
35.800000 0.010789 0.010903
35.833333 0.015193 0.015262
35.866667 0.009960 0.010061
35.900000 0.011655 0.011770
35.933333 0.011164 0.011280
35.966667 0.011111 0.011224
36.000000 0.012527 0.012639
36.033333 0.011504 0.011624
36.066667 0.011514 0.011630
36.100000 0.012100 0.012215
36.133333 0.011940 0.012062
36.166667 0.011316 0.011432
36.200000 0.011025 0.011138
36.233333 0.011049 0.011169
36.266667 0.011362 0.011480
36.300000 0.010925 0.011042
36.333333 0.012224 0.012367
36.366667 0.011664 0.011777
36.400000 0.012562 0.012678
36.433333 0.011498 0.011626
36.466667 0.011823 0.011942
36.500000 0.010834 0.010951
36.533333 0.013336 0.013460
36.566667 0.010401 0.010513
36.600000 0.010466 0.010529
36.633333 0.008743 0.008854
36.666667 0.010680 0.010812
36.700000 0.011895 0.012014
36.733333 0.010973 0.011096
36.766667 0.011271 0.011382
36.800000 0.012180 0.012300
36.833333 0.010868 0.010988
36.866667 0.010617 0.010732
36.900000 0.011456 0.011578
36.933333 0.011008 0.011127
36.966667 0.011692 0.011807
37.000000 0.010388 0.010452
37.033333 0.008634 0.008745
37.066667 0.010173 0.010291
37.100000 0.011123 0.011239
37.133333 0.010792 0.010926
37.166667 0.010269 0.010415
37.200000 0.012360 0.012520
37.233333 0.011221 0.011344
37.266667 0.010976 0.011091
37.300000 0.010973 0.011088
37.333333 0.010392 0.010523
37.366667 0.011023 0.011135
37.400000 0.013615 0.013732
37.433333 0.011120 0.011237
37.466667 0.011737 0.011853
37.500000 0.011643 0.011754
37.533333 0.010614 0.010732
37.566667 0.010868 0.010980
37.600000 0.011896 0.012010
37.633333 0.013787 0.013914
37.666667 0.012504 0.012618
37.700000 0.012222 0.012345
37.733333 0.008852 0.008948
37.766667 0.011027 0.011137
37.800000 0.012597 0.012713
37.833333 0.011803 0.011925
37.866667 0.012614 0.012749
37.900000 0.010813 0.010924
37.933333 0.011621 0.011744
37.966667 0.012682 0.012807
38.000000 0.010742 0.010845
38.033333 0.011785 0.011906
38.066667 0.012264 0.012379
38.100000 0.012627 0.012742
38.133333 0.012064 0.012185
38.166667 0.011887 0.012001
38.200000 0.011551 0.011664
38.233333 0.012146 0.012264
38.266667 0.011795 0.011909
38.300000 0.011193 0.011305
38.333333 0.012600 0.012717
38.366667 0.011749 0.011861
38.400000 0.011736 0.011848
38.433333 0.012716 0.012844
38.466667 0.012649 0.012775
38.500000 0.009879 0.009988
38.533333 0.012183 0.012307
38.566667 0.012129 0.012242
38.600000 0.012088 0.012205
38.633333 0.012022 0.012146
38.666667 0.012706 0.012796
38.700000 0.010363 0.010457
38.733333 0.012026 0.012145
38.766667 0.011926 0.012073
38.800000 0.011979 0.012089
38.833333 0.012851 0.012973
38.866667 0.011945 0.012055
38.900000 0.011659 0.011773
38.933333 0.011069 0.011134
38.966667 0.011104 0.011215
39.000000 0.010795 0.010904
39.033333 0.011243 0.011308
39.066667 0.011643 0.011762
39.100000 0.011500 0.011609
39.133333 0.012757 0.012881
39.166667 0.012350 0.012459
39.200000 0.012341 0.012450
39.233333 0.012719 0.012841
39.266667 0.011675 0.011785
39.300000 0.011175 0.011290
39.333333 0.012238 0.012354
39.366667 0.012200 0.012308
39.400000 0.012429 0.012540
39.433333 0.011800 0.011916
39.466667 0.012246 0.012359
39.500000 0.011682 0.011791
39.533333 0.011755 0.011870
39.566667 0.011159 0.011266
39.600000 0.011514 0.011626
39.633333 0.012200 0.012318
39.666667 0.011528 0.011648
39.700000 0.013603 0.013666
39.733333 0.012058 0.012179
39.766667 0.011776 0.011894
39.800000 0.012117 0.012237
39.833333 0.012102 0.012218
39.866667 0.011996 0.012111
39.900000 0.012530 0.012644
39.933333 0.012108 0.012226
39.966667 0.012426 0.012538
40.000000 0.012346 0.012456
40.033333 0.012483 0.012609
40.066667 0.012378 0.012491
40.100000 0.012535 0.012648
40.133333 0.012524 0.012642
40.166667 0.011802 0.011917
40.200000 0.012131 0.012246
40.233333 0.012451 0.012569
40.266667 0.012166 0.012279
40.300000 0.012005 0.012113
40.333333 0.012552 0.012670
40.366667 0.012425 0.012535
40.400000 0.012571 0.012680
40.433333 0.012591 0.012743
40.466667 0.012491 0.012604
40.500000 0.011622 0.011732
40.533333 0.012018 0.012133
40.566667 0.011350 0.011460
40.600000 0.011981 0.012101
40.633333 0.012315 0.012448
40.666667 0.011945 0.012062
40.700000 0.011911 0.012028
40.733333 0.012019 0.012140
40.766667 0.012230 0.012347
40.800000 0.011974 0.012096
40.833333 0.012432 0.012574
40.866667 0.012272 0.012390
40.900000 0.011974 0.012091
40.933333 0.011932 0.012058
40.966667 0.011912 0.012031
41.000000 0.010570 0.010682
41.033333 0.010877 0.010995
41.066667 0.011234 0.011352
41.100000 0.011267 0.011382
41.133333 0.012157 0.012281
41.166667 0.011197 0.011314
41.200000 0.011180 0.011298
41.233333 0.011774 0.011899
41.266667 0.012105 0.012220
41.300000 0.011185 0.011300
41.333333 0.011272 0.011389
